#3.0mm H2O, airmass=2.0
#
   1.52650   0.982701
   1.52700   0.982165
   1.52750   0.986450
   1.52800   0.992515
   1.52850   0.992111
   1.52900   0.991649
   1.52950   0.991635
   1.53000   0.990545
   1.53050   0.991508
   1.53100   0.989069
   1.53150   0.987553
   1.53200   0.992486
   1.53250   0.993886
   1.53300   0.992544
   1.53350   0.990296
   1.53400   0.987834
   1.53450   0.985845
   1.53500   0.983325
   1.53550   0.984425
   1.53600   0.987500
   1.53650   0.989871
   1.53700   0.990832
   1.53750   0.993829
   1.53800   0.996280
   1.53850   0.994559
   1.53900   0.990942
   1.53950   0.989654
   1.54000   0.990234
   1.54050   0.990090
   1.54100   0.990252
   1.54150   0.990416
   1.54200   0.990529
   1.54250   0.992309
   1.54300   0.994298
   1.54350   0.995524
   1.54400   0.994723
   1.54450   0.994979
   1.54500   0.997353
   1.54550   0.997723
   1.54600   0.997450
   1.54650   0.998122
   1.54700   0.998981
   1.54750   0.999253
   1.54800   0.999373
   1.54850   0.999752
   1.54900   0.999884
   1.54950   0.999731
   1.55000   0.999723
   1.55050   0.999624
   1.55100   0.999245
   1.55150   0.998748
   1.55200   0.997986
   1.55250   0.998720
   1.55300   0.999630
   1.55350   0.999763
   1.55400   0.999359
   1.55450   0.999254
   1.55500   0.999722
   1.55550   0.999889
   1.55600   0.999603
   1.55650   0.999426
   1.55700   0.999735
   1.55750   0.999862
   1.55800   0.999621
   1.55850   0.999367
   1.55900   0.999435
   1.55950   0.999519
   1.56000   0.999543
   1.56050   0.999580
   1.56100   0.999581
   1.56150   0.999520
   1.56200   0.998587
   1.56250   0.998238
   1.56300   0.999081
   1.56350   0.999316
   1.56400   0.998833
   1.56450   0.998718
   1.56500   0.999390
   1.56550   0.999428
   1.56600   0.999078
   1.56650   0.998957
   1.56700   0.998233
   1.56750   0.996464
   1.56800   0.993208
   1.56850   0.988018
   1.56900   0.979498
   1.56950   0.967728
   1.57000   0.953878
   1.57050   0.940008
   1.57100   0.927892
   1.57150   0.918949
   1.57200   0.914046
   1.57250   0.913505
   1.57300   0.917025
   1.57350   0.924780
   1.57400   0.937634
   1.57450   0.955434
   1.57500   0.973734
   1.57550   0.978482
   1.57600   0.966531
   1.57650   0.952701
   1.57700   0.943927
   1.57750   0.939735
   1.57800   0.938815
   1.57850   0.940006
   1.57900   0.943237
   1.57950   0.948041
   1.58000   0.953330
   1.58050   0.958898
   1.58100   0.964594
   1.58150   0.970068
   1.58200   0.975255
   1.58250   0.979612
   1.58300   0.983076
   1.58350   0.987039
   1.58400   0.990697
   1.58450   0.993084
   1.58500   0.994814
   1.58550   0.996061
   1.58600   0.996420
   1.58650   0.996663
   1.58700   0.996977
   1.58750   0.997965
   1.58800   0.999190
   1.58850   0.999611
   1.58900   0.999727
   1.58950   0.999631
   1.59000   0.999143
   1.59050   0.999062
   1.59100   0.999243
   1.59150   0.998718
   1.59200   0.998416
   1.59250   0.998550
   1.59300   0.999226
   1.59350   0.999459
   1.59400   0.998646
   1.59450   0.998162
   1.59500   0.998911
   1.59550   0.999174
   1.59600   0.998361
   1.59650   0.997510
   1.59700   0.996497
   1.59750   0.995368
   1.59800   0.993544
   1.59850   0.988766
   1.59900   0.981204
   1.59950   0.970964
   1.60000   0.958760
   1.60050   0.945927
   1.60100   0.933815
   1.60150   0.923906
   1.60200   0.917088
   1.60250   0.914658
   1.60300   0.916307
   1.60350   0.921440
   1.60400   0.930945
   1.60450   0.945532
   1.60500   0.964416
   1.60550   0.979828
   1.60600   0.978254
   1.60650   0.964251
   1.60700   0.951539
   1.60750   0.943461
   1.60800   0.938975
   1.60850   0.937801
   1.60900   0.939343
   1.60950   0.942060
   1.61000   0.945451
   1.61050   0.949800
   1.61100   0.955574
   1.61150   0.961505
   1.61200   0.967228
   1.61250   0.972651
   1.61300   0.977268
   1.61350   0.981633
   1.61400   0.986004
   1.61450   0.988972
   1.61500   0.990947
   1.61550   0.992459
   1.61600   0.993317
   1.61650   0.993483
   1.61700   0.994301
   1.61750   0.995672
   1.61800   0.996243
   1.61850   0.995996
   1.61900   0.996304
   1.61950   0.997696
   1.62000   0.998372
   1.62050   0.998347
   1.62100   0.998278
   1.62150   0.998350
   1.62200   0.998597
   1.62250   0.998763
   1.62300   0.998763
   1.62350   0.998222
   1.62400   0.997874
   1.62450   0.998483
   1.62500   0.998653
   1.62550   0.997971
   1.62600   0.997511
   1.62650   0.997931
   1.62700   0.997576
   1.62750   0.997064
   1.62800   0.996541
   1.62850   0.996331
   1.62900   0.997299
   1.62950   0.997879
   1.63000   0.996207
   1.63050   0.993182
   1.63100   0.994772
   1.63150   0.996914
   1.63200   0.996190
   1.63250   0.992880
   1.63300   0.990905
   1.63350   0.993587
   1.63400   0.996131
   1.63450   0.995832
   1.63500   0.990758
   1.63550   0.987147
   1.63600   0.992595
   1.63650   0.995419
   1.63700   0.992374
   1.63750   0.982138
   1.63800   0.982887
   1.63850   0.992178
   1.63900   0.992326
   1.63950   0.986612
   1.64000   0.973952
   1.64050   0.969779
   1.64100   0.982684
   1.64150   0.987586
   1.64200   0.984668
   1.64250   0.969941
   1.64300   0.959856
   1.64350   0.976647
   1.64400   0.988424
   1.64450   0.990006
   1.64500   0.977397
   1.64550   0.958567
   1.64600   0.973940
   1.64650   0.990985
   1.64700   0.992230
   1.64750   0.984404
   1.64800   0.965627
   1.64850   0.964699
   1.64900   0.979899
   1.64950   0.985415
   1.65000   0.985523
   1.65050   0.971939
   1.65100   0.959720
   1.65150   0.976148
   1.65200   0.988501
   1.65250   0.992853
   1.65300   0.988445
   1.65350   0.971584
   1.65400   0.975061
   1.65450   0.991491
   1.65500   0.994081
   1.65550   0.992898
   1.65600   0.988848
   1.65650   0.982915
   1.65700   0.988088
   1.65750   0.994731
   1.65800   0.997236
   1.65850   0.997236
   1.65900   0.993908
   1.65950   0.991550
   1.66000   0.995430
   1.66050   0.998265
   1.66100   0.996563
   1.66150   0.993866
   1.66200   0.990621
   1.66250   0.990085
   1.66300   0.994678
   1.66350   0.995987
   1.66400   0.997294
   1.66450   0.993918
   1.66500   0.962989
   1.66550   0.907524
   1.66600   0.901898
   1.66650   0.938129
   1.66700   0.968137
   1.66750   0.986020
   1.66800   0.992713
   1.66850   0.993500
   1.66900   0.995152
   1.66950   0.996732
   1.67000   0.997145
   1.67050   0.995699
   1.67100   0.993289
   1.67150   0.993120
   1.67200   0.996871
   1.67250   0.998740
   1.67300   0.998748
   1.67350   0.997045
   1.67400   0.989959
   1.67450   0.984367
   1.67500   0.991389
   1.67550   0.995920
   1.67600   0.997662
   1.67650   0.997421
   1.67700   0.990610
   1.67750   0.979870
   1.67800   0.985680
   1.67850   0.995287
   1.67900   0.998470
   1.67950   0.998621
   1.68000   0.995951
   1.68050   0.987731
   1.68100   0.985874
   1.68150   0.994172
   1.68200   0.998142
   1.68250   0.999024
   1.68300   0.997594
   1.68350   0.987001
   1.68400   0.973024
   1.68450   0.984291
   1.68500   0.996210
   1.68550   0.998061
   1.68600   0.998302
   1.68650   0.995682
   1.68700   0.985956
   1.68750   0.984047
   1.68800   0.994039
   1.68850   0.997810
   1.68900   0.996974
   1.68950   0.995885
   1.69000   0.989671
   1.69050   0.975197
   1.69100   0.976709
   1.69150   0.985658
   1.69200   0.990395
   1.69250   0.993796
   1.69300   0.996588
   1.69350   0.993140
   1.69400   0.986766
   1.69450   0.989702
   1.69500   0.994758
   1.69550   0.997819
   1.69600   0.996339
   1.69650   0.984055
   1.69700   0.968304
   1.69750   0.973849
   1.69800   0.990833
   1.69850   0.996444
   1.69900   0.995184
   1.69950   0.989736
    1.70000   0.987564
    1.70050   0.983354
    1.70100   0.978190
    1.70150   0.987654
    1.70200   0.992538
    1.70250   0.989059
    1.70300   0.986263
    1.70350   0.986096
    1.70400   0.989612
    1.70450   0.991633
    1.70500   0.988076
    1.70550   0.983979
    1.70600   0.982561
    1.70650   0.979254
    1.70700   0.977977
    1.70750   0.975798
    1.70800   0.967553
    1.70850   0.947959
    1.70900   0.956365
    1.70950   0.983159
    1.71000   0.989476
    1.71050   0.985563
    1.71100   0.989231
    1.71150   0.994823
    1.71200   0.994692
    1.71250   0.993909
    1.71300   0.992851
    1.71350   0.983226
    1.71400   0.958223
    1.71450   0.951112
    1.71500   0.976340
    1.71550   0.984048
    1.71600   0.971766
    1.71650   0.979068
    1.71700   0.992959
    1.71750   0.996753
    1.71800   0.997401
    1.71850   0.997073
    1.71900   0.997174
    1.71950   0.996528
    1.72000   0.993164
    1.72050   0.979150
    1.72100   0.935391
    1.72150   0.923361
    1.72200   0.966819
    1.72250   0.983722
    1.72300   0.972343
    1.72350   0.948224
    1.72400   0.941541
    1.72450   0.936374
    1.72500   0.957134
    1.72550   0.979558
    1.72600   0.976484
    1.72650   0.978417
    1.72700   0.985466
    1.72750   0.987429
    1.72800   0.981524
    1.72850   0.962627
    1.72900   0.961857
    1.72950   0.983967
    1.73000   0.993076
    1.73050   0.990219
    1.73100   0.985918
    1.73150   0.956501
    1.73200   0.889338
    1.73250   0.895088
    1.73300   0.965116
    1.73350   0.992728
    1.73400   0.994028
    1.73450   0.991718
    1.73500   0.980079
    1.73550   0.947173
    1.73600   0.922503
    1.73650   0.919952
    1.73700   0.942581
    1.73750   0.980056
    1.73800   0.989659
    1.73850   0.990909
    1.73900   0.986895
    1.73950   0.960582
    1.74000   0.948380
    1.74050   0.958985
    1.74100   0.912982
    1.74150   0.889986
    1.74200   0.948112
    1.74250   0.987280
    1.74300   0.994132
    1.74350   0.989441
    1.74400   0.953880
    1.74450   0.923491
    1.74500   0.963661
    1.74550   0.989095
    1.74600   0.962958
    1.74650   0.861760
    1.74700   0.785182
    1.74750   0.855106
    1.74800   0.956139
    1.74850   0.990776
    1.74900   0.992610
    1.74950   0.992299
    1.75000   0.992809
    1.75050   0.985509
    1.75100   0.944694
    1.75150   0.892058
    1.75200   0.934264
    1.75250   0.978290
    1.75300   0.987328
    1.75350   0.994185
    1.75400   0.992106
    1.75450   0.959867
    1.75500   0.890891
    1.75550   0.908119
    1.75600   0.957467
    1.75650   0.916104
    1.75700   0.855359
    1.75750   0.865289
    1.75800   0.943757
    1.75850   0.989008
    1.75900   0.996288
    1.75950   0.996577
    1.76000   0.990282
    1.76050   0.956478
    1.76100   0.912629
    1.76150   0.943755
    1.76200   0.951978
    1.76250   0.901691
    1.76300   0.886930
    1.76350   0.939081
    1.76400   0.982133
    1.76450   0.984040
    1.76500   0.930340
    1.76550   0.747875
    1.76600   0.666121
    1.76650   0.847495
    1.76700   0.960445
    1.76750   0.977491
    1.76800   0.971361
    1.76850   0.966980
    1.76900   0.954046
    1.76950   0.919311
    1.77000   0.899923
    1.77050   0.876518
    1.77100   0.897744
    1.77150   0.964269
    1.77200   0.980287
    1.77250   0.972973
    1.77300   0.965580
    1.77350   0.909331
    1.77400   0.811780
    1.77450   0.832512
    1.77500   0.909360
    1.77550   0.892422
    1.77600   0.797538
    1.77650   0.815951
    1.77700   0.917002
    1.77750   0.945530
    1.77800   0.878538
    1.77850   0.738144
    1.77900   0.720774
    1.77950   0.866096
    1.78000   0.943762
    1.78050   0.906966
    1.78100   0.753918
    1.78150   0.725918
    1.78200   0.874439
    1.78250   0.950928
    1.78300   0.951998
    1.78350   0.912763
    1.78400   0.804078
    1.78450   0.629847
    1.78500   0.603638
    1.78550   0.716328
    1.78600   0.745355
    1.78650   0.798165
    1.78700   0.779668
    1.78750   0.825173
    1.78800   0.921219
    1.78850   0.912787
    1.78900   0.902731
    1.78950   0.946496
    1.79000   0.895005
    1.79050   0.749313
    1.79100   0.693988
    1.79150   0.753166
    1.79200   0.753392
    1.79250   0.718032
    1.79300   0.696218
    1.79350   0.596494
    1.79400   0.612914
    1.79450   0.748952
    1.79500   0.755978
    1.79550   0.744117
    1.79600   0.742909
    1.79650   0.694433
    1.79700   0.675135
    1.79750   0.755251
    1.79800   0.741667
    1.79850   0.805759
    1.79900   0.860904
    1.79950   0.663276
    1.80000   0.394421
 1.80050   0.298570
 1.80100   0.271719
 1.80150   0.305742
 1.80200   0.359951
 1.80250   0.399471
 1.80300   0.507955
 1.80350   0.528466
 1.80400   0.579821
 1.80450   0.710126
  1.80500   0.750624
  1.80550   0.543979
  1.80600   0.261821
  1.80650   0.240622
  1.80700   0.387023
  1.80750   0.432631
  1.80800   0.585519
  1.80850   0.646838
  1.80900   0.569804
  1.80950   0.607818
  1.81000   0.548794
  1.81050   0.314279
  1.81100   0.212321
  1.81150   0.316071
  1.81200   0.307217
  1.81250   0.202591
  1.81300   0.213678
  1.81350   0.385773
  1.81400   0.594194
  1.81450   0.600088
  1.81500   0.348129
  1.81550   0.154547
  1.81600   0.166327
  1.81650   0.281093
  1.81700   0.364915
  1.81750   0.482994
  1.81800   0.456750
  1.81850   0.270141
  1.81900   0.297972
  1.81950   0.302213
  1.82000   0.127490
  1.82050    3.35172E-02
  1.82100    4.61012E-02
  1.82150    5.13918E-02
  1.82200    3.98152E-02
  1.82250    9.91733E-02
  1.82300   0.317264
  1.82350   0.582707
  1.82400   0.670298
  1.82450   0.552864
  1.82500   0.360058
  1.82550   0.233773
  1.82600    1.03196E-01
  1.82650    5.97980E-02
  1.82700   0.156296
  1.82750   0.214352
  1.82800   0.131406
  1.82850    4.48753E-02
  1.82900    4.35560E-02
  1.82950    8.24368E-02
  1.83000    6.54384E-02
  1.83050    4.75758E-02
  1.83100    4.04987E-02
  1.83150    6.73526E-02
  1.83200   0.113360
  1.83250    7.99162E-02
  1.83300    8.15093E-02
  1.83350   0.168663
  1.83400   0.171618
  1.83450    7.18476E-02
  1.83500    1.45540E-02
  1.83550    5.91016E-03
  1.83600    3.84915E-03
  1.83650    4.31415E-03
  1.83700    7.28924E-03
  1.83750    4.16981E-03
  1.83800    5.95493E-03
  1.83850    2.91911E-02
  1.83900    5.13548E-02
  1.83950    2.92003E-02
  1.84000    6.92787E-03
  1.84050    9.95912E-03
  1.84100    1.63249E-02
  1.84150    7.95833E-03
  1.84200    2.89060E-03
  1.84250    1.84630E-02
  1.84300    5.80175E-02
  1.84350    7.49315E-02
  1.84400   0.119844
  1.84450   0.247404
  1.84500   0.312609
  1.84550   0.236550
  1.84600    1.01223E-01
  1.84650    2.41867E-02
  1.84700    2.66205E-03
  1.84750    1.06415E-04
  1.84800    6.46219E-05
  1.84850    1.60435E-03
  1.84900    1.54082E-02
  1.84950    4.97939E-02
   1.85000    5.05671E-02
   1.85050    2.91380E-02
   1.85100    8.69614E-02
   1.85150   0.216675
   1.85200   0.229334
   1.85250   0.111671
   1.85300    2.39553E-02
   1.85350    2.17854E-03
   1.85400    2.22006E-03
   1.85450    1.49055E-02
   1.85500    5.94880E-02
   1.85550   0.106487
   1.85600    6.97919E-02
   1.85650    1.70394E-02
   1.85700    5.82452E-03
   1.85750    3.61051E-02
   1.85800   0.107259
   1.85850   0.122746
   1.85900    6.44138E-02
   1.85950    1.61583E-02
   1.86000    1.70849E-03
   1.86050    4.63297E-03
   1.86100    4.64833E-02
   1.86150   0.178146
   1.86200   0.295640
   1.86250   0.245873
   1.86300   0.154195
   1.86350   0.153150
   1.86400    9.54932E-02
   1.86450    3.51642E-02
   1.86500    7.17953E-02
   1.86550   0.208911
   1.86600   0.329307
   1.86650   0.261324
   1.86700    1.04717E-01
   1.86750    1.98993E-02
   1.86800    3.22870E-03
   1.86850    7.18961E-03
   1.86900    9.25591E-03
   1.86950    4.39826E-03
   1.87000    8.67276E-04
   1.87050    2.52403E-04
   1.87100    2.20388E-04
   1.87150    1.69032E-03
   1.87200    6.12041E-03
   1.87250    6.28990E-03
   1.87300    1.85057E-03
   1.87350    3.94431E-04
   1.87400    2.25549E-03
   1.87450    6.86675E-03
   1.87500    7.29958E-03
   1.87550    5.78250E-03
   1.87600    8.15057E-03
   1.87650    6.73956E-03
   1.87700    5.66521E-03
   1.87750    2.31886E-02
   1.87800    6.59658E-02
   1.87850   0.167290
   1.87900   0.265155
   1.87950   0.276296
   1.88000   0.280530
   1.88050   0.149664
   1.88100    4.91570E-02
   1.88150    9.90070E-02
   1.88200   0.263840
   1.88250   0.340149
   1.88300   0.262807
   1.88350   0.137424
   1.88400    3.92777E-02
   1.88450    4.89266E-02
   1.88500   0.115158
   1.88550   0.151960
   1.88600   0.201479
   1.88650   0.172711
   1.88700   0.145428
   1.88750   0.315102
   1.88800   0.490178
   1.88850   0.476419
   1.88900   0.349892
   1.88950   0.174288
   1.89000    4.28504E-02
   1.89050    3.25045E-02
   1.89100    8.47979E-02
   1.89150    8.35144E-02
   1.89200    3.58037E-02
   1.89250    2.51988E-02
   1.89300    3.94479E-02
   1.89350    4.22867E-02
   1.89400    7.67249E-02
   1.89450   0.187756
   1.89500   0.341597
   1.89550   0.425518
   1.89600   0.336308
   1.89650   0.277332
   1.89700   0.240618
   1.89750   0.116863
   1.89800    3.51021E-02
   1.89850    2.29162E-02
   1.89900    8.93116E-03
   1.89950    1.04822E-03
   1.90000    4.28736E-04
   1.90050    6.39616E-03
   1.90100    3.83372E-02
   1.90150    9.55894E-02
   1.90200   0.115054
   1.90250    5.85203E-02
   1.90300    1.75770E-02
   1.90350    4.29343E-02
   1.90400    8.70605E-02
   1.90450    6.19188E-02
   1.90500    1.50359E-02
   1.90550    1.48798E-03
   1.90600    7.28540E-04
   1.90650    3.25118E-03
   1.90700    3.10185E-02
   1.90750   0.133518
   1.90800   0.244259
   1.90850   0.230880
   1.90900   0.191254
